Sentimento,Text,Text_pt,Texto_limpo,text_Tokens,Ngrams,Cluster_kemans,Texto_gerado_LLM_Gemini,Cluster_LLM
positive,"Both operating profit and net sales for the 12-month period increased , respectively from EUR20 .8 m and EUR177 .7 m , as compared to the financial year 2004 .","O lucro operacional e as vendas líquidas para o período de 12 meses aumentaram, respectivamente, de EUR 20,8 milhões e EUR177,7 milhões, em comparação com o ano financeiro de 2004.",operate profit net sale month period increase respectively eur eur compare financial year,"['Both', 'operating', 'profit', 'and', 'net', 'sales', 'for', 'the', '12-month', 'period', 'increased', ',', 'respectively', 'from', 'EUR20', '.8', 'm', 'and', 'EUR177', '.7', 'm', ',', 'as', 'compared', 'to', 'the', 'financial', 'year', '2004', '.']","[('Both', 'operating'), ('operating', 'profit'), ('profit', 'and'), ('and', 'net'), ('net', 'sales'), ('sales', 'for'), ('for', 'the'), ('the', '12-month'), ('12-month', 'period'), ('period', 'increased'), ('increased', ','), (',', 'respectively'), ('respectively', 'from'), ('from', 'EUR20'), ('EUR20', '.8'), ('.8', 'm'), ('m', 'and'), ('and', 'EUR177'), ('EUR177', '.7'), ('.7', 'm'), ('m', ','), (',', 'as'), ('as', 'compared'), ('compared', 'to'), ('to', 'the'), ('the', 'financial'), ('financial', 'year'), ('year', '2004'), ('2004', '.')]",0,This code is signing an asimilar agreement. Theagreement sign early year lemm,4
positive,"Both operating profit and net sales for the 12-month period increased , respectively from EUR21 .5 m and EUR196 .1 m , as compared to 2005 .","O lucro operacional e as vendas líquidas no período de 12 meses aumentaram, respectivamente, de EUR21,5 me EUR196,1 milhões, em comparação com 2005.",operate profit net sale month period increase respectively eur eur compare,"['Both', 'operating', 'profit', 'and', 'net', 'sales', 'for', 'the', '12-month', 'period', 'increased', ',', 'respectively', 'from', 'EUR21', '.5', 'm', 'and', 'EUR196', '.1', 'm', ',', 'as', 'compared', 'to', '2005', '.']","[('Both', 'operating'), ('operating', 'profit'), ('profit', 'and'), ('and', 'net'), ('net', 'sales'), ('sales', 'for'), ('for', 'the'), ('the', '12-month'), ('12-month', 'period'), ('period', 'increased'), ('increased', ','), (',', 'respectively'), ('respectively', 'from'), ('from', 'EUR21'), ('EUR21', '.5'), ('.5', 'm'), ('m', 'and'), ('and', 'EUR196'), ('EUR196', '.1'), ('.1', 'm'), ('m', ','), (',', 'as'), ('as', 'compared'), ('compared', 'to'), ('to', '2005'), ('2005', '.')]",0,This code is creating a ferryboat option two unit confirm total value,0
positive,"Both operating profit and net sales for the 12-month period increased , respectively from EUR4 .7 m and EUR26 .7 m , as compared to 2004 .","O lucro operacional e as vendas líquidas para o período de 12 meses aumentaram, respectivamente, de EUR4,7 milhões e EUR26,7 milhões, em comparação com 2004.",operate profit net sale month period increase respectively eur eur compare,"['Both', 'operating', 'profit', 'and', 'net', 'sales', 'for', 'the', '12-month', 'period', 'increased', ',', 'respectively', 'from', 'EUR4', '.7', 'm', 'and', 'EUR26', '.7', 'm', ',', 'as', 'compared', 'to', '2004', '.']","[('Both', 'operating'), ('operating', 'profit'), ('profit', 'and'), ('and', 'net'), ('net', 'sales'), ('sales', 'for'), ('for', 'the'), ('the', '12-month'), ('12-month', 'period'), ('period', 'increased'), ('increased', ','), (',', 'respectively'), ('respectively', 'from'), ('from', 'EUR4'), ('EUR4', '.7'), ('.7', 'm'), ('m', 'and'), ('and', 'EUR26'), ('EUR26', '.7'), ('.7', 'm'), ('m', ','), (',', 'as'), ('as', 'compared'), ('compared', 'to'), ('to', '2004'), ('2004', '.')]",0,This code is selling the percent stake nordstjernan investment group take option acquire ,1
positive,"Both operating profit and net sales for the nine-month period increased , respectively by 26.6 % and 3.4 % , as compared to the corresponding period in 2006 .","O lucro operacional e as vendas líquidas no período de nove meses aumentaram, respectivamente, 26,6% e 3,4%, em comparação com o período correspondente de 2006.",operate profit net sale ninemonth period increase respectively compare corresponding period,"['Both', 'operating', 'profit', 'and', 'net', 'sales', 'for', 'the', 'nine-month', 'period', 'increased', ',', 'respectively', 'by', '26.6', '%', 'and', '3.4', '%', ',', 'as', 'compared', 'to', 'the', 'corresponding', 'period', 'in', '2006', '.']","[('Both', 'operating'), ('operating', 'profit'), ('profit', 'and'), ('and', 'net'), ('net', 'sales'), ('sales', 'for'), ('for', 'the'), ('the', 'nine-month'), ('nine-month', 'period'), ('period', 'increased'), ('increased', ','), (',', 'respectively'), ('respectively', 'by'), ('by', '26.6'), ('26.6', '%'), ('%', 'and'), ('and', '3.4'), ('3.4', '%'), ('%', ','), (',', 'as'), ('as', 'compared'), ('compared', 'to'), ('to', 'the'), ('the', 'corresponding'), ('corresponding', 'period'), ('period', 'in'), ('in', '2006'), ('2006', '.')]",0,This code is signing an agreement to acquire share capital of kesko corporation.,4
positive,"Both operating profit and net sales for the six-month period increased , respectively , from EUR13 .8 m and EUR143 .6 m , as compared to the corresponding period in 2007 .","Tanto o lucro operacional quanto as vendas líquidas para o período de seis meses aumentaram, respectivamente, de EUR13,8 milhões e EUR143,6 milhões, em comparação com o período correspondente em 2007.",operate profit net sale sixmonth period increase respectively eur eur compare corresponding period,"['Both', 'operating', 'profit', 'and', 'net', 'sales', 'for', 'the', 'six-month', 'period', 'increased', ',', 'respectively', ',', 'from', 'EUR13', '.8', 'm', 'and', 'EUR143', '.6', 'm', ',', 'as', 'compared', 'to', 'the', 'corresponding', 'period', 'in', '2007', '.']","[('Both', 'operating'), ('operating', 'profit'), ('profit', 'and'), ('and', 'net'), ('net', 'sales'), ('sales', 'for'), ('for', 'the'), ('the', 'six-month'), ('six-month', 'period'), ('period', 'increased'), ('increased', ','), (',', 'respectively'), ('respectively', ','), (',', 'from'), ('from', 'EUR13'), ('EUR13', '.8'), ('.8', 'm'), ('m', 'and'), ('and', 'EUR143'), ('EUR143', '.6'), ('.6', 'm'), ('m', ','), (',', 'as'), ('as', 'compared'), ('compared', 'to'), ('to', 'the'), ('the', 'corresponding'), ('corresponding', 'period'), ('period', 'in'), ('in', '2007'), ('2007', '.')]",0,This code is signing a oneyear syndicate credit facility agreement. The agreement contains a,4
positive,"Both operating profit and net sales for the six-month period increased , respectively from EUR0 .4 m and EUR3 .2 m , as compared to the corresponding period in 2005 .","O lucro operacional e as vendas líquidas para o período de seis meses aumentaram, respectivamente, de EUR0,4 me EUR3,2 milhões, em comparação com o período correspondente em 2005.",operate profit net sale sixmonth period increase respectively eur eur compare corresponding period,"['Both', 'operating', 'profit', 'and', 'net', 'sales', 'for', 'the', 'six-month', 'period', 'increased', ',', 'respectively', 'from', 'EUR0', '.4', 'm', 'and', 'EUR3', '.2', 'm', ',', 'as', 'compared', 'to', 'the', 'corresponding', 'period', 'in', '2005', '.']","[('Both', 'operating'), ('operating', 'profit'), ('profit', 'and'), ('and', 'net'), ('net', 'sales'), ('sales', 'for'), ('for', 'the'), ('the', 'six-month'), ('six-month', 'period'), ('period', 'increased'), ('increased', ','), (',', 'respectively'), ('respectively', 'from'), ('from', 'EUR0'), ('EUR0', '.4'), ('.4', 'm'), ('m', 'and'), ('and', 'EUR3'), ('EUR3', '.2'), ('.2', 'm'), ('m', ','), (',', 'as'), ('as', 'compared'), ('compared', 'to'), ('to', 'the'), ('the', 'corresponding'), ('corresponding', 'period'), ('period', 'in'), ('in', '2005'), ('2005', '.')]",0,This code is increasing the share capital total share subscribe to the stock exchange announcement july ,1
positive,"Both operating profit and net sales for the six-month period increased , respectively from EUR18 .1 m and EUR127 .6 m , as compared to the corresponding period in 2006 .","O lucro operacional e as vendas líquidas no período de seis meses aumentaram, respectivamente, de EUR 18,1 milhões e EUR 127,6 milhões, em comparação com o período correspondente em 2006.",operate profit net sale sixmonth period increase respectively eur eur compare corresponding period,"['Both', 'operating', 'profit', 'and', 'net', 'sales', 'for', 'the', 'six-month', 'period', 'increased', ',', 'respectively', 'from', 'EUR18', '.1', 'm', 'and', 'EUR127', '.6', 'm', ',', 'as', 'compared', 'to', 'the', 'corresponding', 'period', 'in', '2006', '.']","[('Both', 'operating'), ('operating', 'profit'), ('profit', 'and'), ('and', 'net'), ('net', 'sales'), ('sales', 'for'), ('for', 'the'), ('the', 'six-month'), ('six-month', 'period'), ('period', 'increased'), ('increased', ','), (',', 'respectively'), ('respectively', 'from'), ('from', 'EUR18'), ('EUR18', '.1'), ('.1', 'm'), ('m', 'and'), ('and', 'EUR127'), ('EUR127', '.6'), ('.6', 'm'), ('m', ','), (',', 'as'), ('as', 'compared'), ('compared', 'to'), ('to', 'the'), ('the', 'corresponding'), ('corresponding', 'period'), ('period', 'in'), ('in', '2006'), ('2006', '.')]",0,This code is creating a transmission network with the path capacity transmission network. The code then calls,0
positive,"Both operating profit and net sales for the six-month period increased , respectively from EUR7 .5 m and EUR655 .5 m , as compared to the corresponding period in 2005 .","O lucro operacional e as vendas líquidas para o período de seis meses aumentaram, respectivamente, de EUR7,5 milhões e EUR655,5 milhões, em comparação com o período correspondente em 2005.",operate profit net sale sixmonth period increase respectively eur eur compare corresponding period,"['Both', 'operating', 'profit', 'and', 'net', 'sales', 'for', 'the', 'six-month', 'period', 'increased', ',', 'respectively', 'from', 'EUR7', '.5', 'm', 'and', 'EUR655', '.5', 'm', ',', 'as', 'compared', 'to', 'the', 'corresponding', 'period', 'in', '2005', '.']","[('Both', 'operating'), ('operating', 'profit'), ('profit', 'and'), ('and', 'net'), ('net', 'sales'), ('sales', 'for'), ('for', 'the'), ('the', 'six-month'), ('six-month', 'period'), ('period', 'increased'), ('increased', ','), (',', 'respectively'), ('respectively', 'from'), ('from', 'EUR7'), ('EUR7', '.5'), ('.5', 'm'), ('m', 'and'), ('and', 'EUR655'), ('EUR655', '.5'), ('.5', 'm'), ('m', ','), (',', 'as'), ('as', 'compared'), ('compared', 'to'), ('to', 'the'), ('the', 'corresponding'), ('corresponding', 'period'), ('period', 'in'), ('in', '2005'), ('2005', '.')]",0,This code is creating a new plant plan electricity generation capacity megawatt mw heat generation,0
positive,"Both operating profit and net sales for the three-month period increased , respectively from EUR15 .1 m and EUR131 .5 m , as compared to the corresponding period in 2005 .","O lucro operacional e as vendas líquidas para o período de três meses aumentaram, respectivamente, de EUR15,1 milhões e EUR131,5 milhões, em comparação com o período correspondente em 2005.",operate profit net sale threemonth period increase respectively eur eur compare corresponding period,"['Both', 'operating', 'profit', 'and', 'net', 'sales', 'for', 'the', 'three-month', 'period', 'increased', ',', 'respectively', 'from', 'EUR15', '.1', 'm', 'and', 'EUR131', '.5', 'm', ',', 'as', 'compared', 'to', 'the', 'corresponding', 'period', 'in', '2005', '.']","[('Both', 'operating'), ('operating', 'profit'), ('profit', 'and'), ('and', 'net'), ('net', 'sales'), ('sales', 'for'), ('for', 'the'), ('the', 'three-month'), ('three-month', 'period'), ('period', 'increased'), ('increased', ','), (',', 'respectively'), ('respectively', 'from'), ('from', 'EUR15'), ('EUR15', '.1'), ('.1', 'm'), ('m', 'and'), ('and', 'EUR131'), ('EUR131', '.5'), ('.5', 'm'), ('m', ','), (',', 'as'), ('as', 'compared'), ('compared', 'to'), ('to', 'the'), ('the', 'corresponding'), ('corresponding', 'period'), ('period', 'in'), ('in', '2005'), ('2005', '.')]",0,This code is calculating the helsinki index pct of the,3
positive,"Both operating profit and net sales for the three-month period increased , respectively from EUR16 .0 m and EUR139m , as compared to the corresponding quarter in 2006 .","O lucro operacional e as vendas líquidas para o período de três meses aumentaram, respectivamente, de EUR16,0 milhões e EUR139 milhões, em comparação com o trimestre correspondente em 2006.",operate profit net sale threemonth period increase respectively eur eurm compare corresponding quarter,"['Both', 'operating', 'profit', 'and', 'net', 'sales', 'for', 'the', 'three-month', 'period', 'increased', ',', 'respectively', 'from', 'EUR16', '.0', 'm', 'and', 'EUR139m', ',', 'as', 'compared', 'to', 'the', 'corresponding', 'quarter', 'in', '2006', '.']","[('Both', 'operating'), ('operating', 'profit'), ('profit', 'and'), ('and', 'net'), ('net', 'sales'), ('sales', 'for'), ('for', 'the'), ('the', 'three-month'), ('three-month', 'period'), ('period', 'increased'), ('increased', ','), (',', 'respectively'), ('respectively', 'from'), ('from', 'EUR16'), ('EUR16', '.0'), ('.0', 'm'), ('m', 'and'), ('and', 'EUR139m'), ('EUR139m', ','), (',', 'as'), ('as', 'compared'), ('compared', 'to'), ('to', 'the'), ('the', 'corresponding'), ('corresponding', 'quarter'), ('quarter', 'in'), ('in', '2006'), ('2006', '.')]",0,This chart shows how much the sale growth car has influenced the tire market.,1
positive,"Both operating profit and sales for the three-month period increased , respectively from EUR0 .3 m and EUR13 .1 m , as compared to the corresponding period in 2005 .","O lucro operacional e as vendas para o período de três meses aumentaram, respectivamente, de EUR0,3 milhões e EUR13,1 milhões, em comparação com o período correspondente em 2005.",operate profit sale threemonth period increase respectively eur eur compare corresponding period,"['Both', 'operating', 'profit', 'and', 'sales', 'for', 'the', 'three-month', 'period', 'increased', ',', 'respectively', 'from', 'EUR0', '.3', 'm', 'and', 'EUR13', '.1', 'm', ',', 'as', 'compared', 'to', 'the', 'corresponding', 'period', 'in', '2005', '.']","[('Both', 'operating'), ('operating', 'profit'), ('profit', 'and'), ('and', 'sales'), ('sales', 'for'), ('for', 'the'), ('the', 'three-month'), ('three-month', 'period'), ('period', 'increased'), ('increased', ','), (',', 'respectively'), ('respectively', 'from'), ('from', 'EUR0'), ('EUR0', '.3'), ('.3', 'm'), ('m', 'and'), ('and', 'EUR13'), ('EUR13', '.1'), ('.1', 'm'), ('m', ','), (',', 'as'), ('as', 'compared'), ('compared', 'to'), ('to', 'the'), ('the', 'corresponding'), ('corresponding', 'period'), ('period', 'in'), ('in', '2005'), ('2005', '.')]",0,This code is doing the following. It's doing the following. It's doing the,2
positive,"Both operating profit and turnover for the nine-month period increased , respectively from EUR2 .4 m and EUR43 .8 m , as compared to the corresponding period a year ago .","Tanto o lucro operacional como o volume de negócios no período de nove meses aumentaram, respetivamente, de EUR2,4 me EUR43,8 milhões, em comparação com o período correspondente do ano anterior.",operate profit turnover ninemonth period increase respectively eur eur compare corresponding period year ago,"['Both', 'operating', 'profit', 'and', 'turnover', 'for', 'the', 'nine-month', 'period', 'increased', ',', 'respectively', 'from', 'EUR2', '.4', 'm', 'and', 'EUR43', '.8', 'm', ',', 'as', 'compared', 'to', 'the', 'corresponding', 'period', 'a', 'year', 'ago', '.']","[('Both', 'operating'), ('operating', 'profit'), ('profit', 'and'), ('and', 'turnover'), ('turnover', 'for'), ('for', 'the'), ('the', 'nine-month'), ('nine-month', 'period'), ('period', 'increased'), ('increased', ','), (',', 'respectively'), ('respectively', 'from'), ('from', 'EUR2'), ('EUR2', '.4'), ('.4', 'm'), ('m', 'and'), ('and', 'EUR43'), ('EUR43', '.8'), ('.8', 'm'), ('m', ','), (',', 'as'), ('as', 'compared'), ('compared', 'to'), ('to', 'the'), ('the', 'corresponding'), ('corresponding', 'period'), ('period', 'a'), ('a', 'year'), ('year', 'ago'), ('ago', '.')]",0,This code is increasing the share capital total.,1
positive,"Both operating profit and turnover for the six-month period increased , respectively , from EUR17 .6 m and EUR1149 .9 m , as compared to the corresponding period in 2007 .","Tanto o lucro operacional como o volume de negócios no período de seis meses aumentaram, respetivamente, de EUR17,6 me EUR 1149,9 m, em comparação com o período correspondente em 2007.",operate profit turnover sixmonth period increase respectively eur eur compare corresponding period,"['Both', 'operating', 'profit', 'and', 'turnover', 'for', 'the', 'six-month', 'period', 'increased', ',', 'respectively', ',', 'from', 'EUR17', '.6', 'm', 'and', 'EUR1149', '.9', 'm', ',', 'as', 'compared', 'to', 'the', 'corresponding', 'period', 'in', '2007', '.']","[('Both', 'operating'), ('operating', 'profit'), ('profit', 'and'), ('and', 'turnover'), ('turnover', 'for'), ('for', 'the'), ('the', 'six-month'), ('six-month', 'period'), ('period', 'increased'), ('increased', ','), (',', 'respectively'), ('respectively', ','), (',', 'from'), ('from', 'EUR17'), ('EUR17', '.6'), ('.6', 'm'), ('m', 'and'), ('and', 'EUR1149'), ('EUR1149', '.9'), ('.9', 'm'), ('m', ','), (',', 'as'), ('as', 'compared'), ('compared', 'to'), ('to', 'the'), ('the', 'corresponding'), ('corresponding', 'period'), ('period', 'in'), ('in', '2007'), ('2007', '.')]",0,This code is signing an agreement with the finnish real estate investor sponda.,4
positive,"Both operating profit and turnover for the six-month period increased , respectively from EUR0 .1 m and EUR29 .0 m , as compared to the corresponding period a year ago .","O lucro operacional e o volume de negócios no período de seis meses aumentaram, respectivamente, de EUR0,1 me EUR29,0 milhões, em comparação com o período correspondente do ano anterior.",operate profit turnover sixmonth period increase respectively eur eur compare corresponding period year ago,"['Both', 'operating', 'profit', 'and', 'turnover', 'for', 'the', 'six-month', 'period', 'increased', ',', 'respectively', 'from', 'EUR0', '.1', 'm', 'and', 'EUR29', '.0', 'm', ',', 'as', 'compared', 'to', 'the', 'corresponding', 'period', 'a', 'year', 'ago', '.']","[('Both', 'operating'), ('operating', 'profit'), ('profit', 'and'), ('and', 'turnover'), ('turnover', 'for'), ('for', 'the'), ('the', 'six-month'), ('six-month', 'period'), ('period', 'increased'), ('increased', ','), (',', 'respectively'), ('respectively', 'from'), ('from', 'EUR0'), ('EUR0', '.1'), ('.1', 'm'), ('m', 'and'), ('and', 'EUR29'), ('EUR29', '.0'), ('.0', 'm'), ('m', ','), (',', 'as'), ('as', 'compared'), ('compared', 'to'), ('to', 'the'), ('the', 'corresponding'), ('corresponding', 'period'), ('period', 'a'), ('a', 'year'), ('year', 'ago'), ('ago', '.')]",0,This code is increasing the cargo volume of the country.,1
positive,Cargo volume grew by 7 % .,O volume de carga cresceu 7%.,cargo volume grow,"['Cargo', 'volume', 'grew', 'by', '7', '%', '.']","[('Cargo', 'volume'), ('volume', 'grew'), ('grew', 'by'), ('by', '7'), ('7', '%'), ('%', '.')]",4,This code is increasing the synergy economy scale within the grimaldi group personnel,1
positive,Cargo volume increased by approximately 5 % .,O volume de carga aumentou cerca de 5%.,cargo volume increase approximately,"['Cargo', 'volume', 'increased', 'by', 'approximately', '5', '%', '.']","[('Cargo', 'volume'), ('volume', 'increased'), ('increased', 'by'), ('by', 'approximately'), ('approximately', '5'), ('5', '%'), ('%', '.')]",4,This code is raising a sale percent million liter sale kauno alus grow percent,3
positive,"comparable operating profit totaled EUR 854mn , up from EUR 730mn in 2004 .","o lucro operacional comparável totalizou EUR 854 milhões, acima dos EUR 730 milhões em 2004.",comparable operating profit total eur mn eur mn,"['comparable', 'operating', 'profit', 'totaled', 'EUR', '854mn', ',', 'up', 'from', 'EUR', '730mn', 'in', '2004', '.']","[('comparable', 'operating'), ('operating', 'profit'), ('profit', 'totaled'), ('totaled', 'EUR'), ('EUR', '854mn'), ('854mn', ','), (',', 'up'), ('up', 'from'), ('from', 'EUR'), ('EUR', '730mn'), ('730mn', 'in'), ('in', '2004'), ('2004', '.')]",3,This code is selling the stake morning digital design oy finnish company tj,0
positive,"Digia said its consolidated net sales for January-June 2010 were EUR67 .8 m , up 9.7 % on the same period in 2009 ( EUR61 .9 m ) .","A Digia disse que suas vendas líquidas consolidadas de janeiro a junho de 2010 foram de EUR67,8 milhões, um aumento de 9,7% em relação ao mesmo período de 2009 (EUR61,9 milhões).",digia say consolidated net sale januaryjune eur period eur,"['Digia', 'said', 'its', 'consolidated', 'net', 'sales', 'for', 'January-June', '2010', 'were', 'EUR67', '.8', 'm', ',', 'up', '9.7', '%', 'on', 'the', 'same', 'period', 'in', '2009', '(', 'EUR61', '.9', 'm', ')', '.']","[('Digia', 'said'), ('said', 'its'), ('its', 'consolidated'), ('consolidated', 'net'), ('net', 'sales'), ('sales', 'for'), ('for', 'January-June'), ('January-June', '2010'), ('2010', 'were'), ('were', 'EUR67'), ('EUR67', '.8'), ('.8', 'm'), ('m', ','), (',', 'up'), ('up', '9.7'), ('9.7', '%'), ('%', 'on'), ('on', 'the'), ('the', 'same'), ('same', 'period'), ('period', 'in'), ('in', '2009'), ('2009', '('), ('(', 'EUR61'), ('EUR61', '.9'), ('.9', 'm'), ('m', ')'), (')', '.')]",0,This code is selling the stake morning digital design oy finnish company tj,0
positive,Diluted earnings per share ( EPS ) rose to EUR 0.29 from EUR 0.05 .,"O lucro diluído por ação (EPS) aumentou para EUR 0,29 de EUR 0,05.",dilute earning per share ep rise eur eur,"['Diluted', 'earnings', 'per', 'share', '(', 'EPS', ')', 'rose', 'to', 'EUR', '0.29', 'from', 'EUR', '0.05', '.']","[('Diluted', 'earnings'), ('earnings', 'per'), ('per', 'share'), ('share', '('), ('(', 'EPS'), ('EPS', ')'), (')', 'rose'), ('rose', 'to'), ('to', 'EUR'), ('EUR', '0.29'), ('0.29', 'from'), ('from', 'EUR'), ('EUR', '0.05'), ('0.05', '.')]",0,This code is creating a new series share become subject trading helsinki stock,0
positive,Diluted earnings per share ( EPS ) rose to EUR 0.52 versus EUR 0.09 .,"O lucro diluído por ação (EPS) aumentou para EUR 0,52 contra EUR 0,09.",dilute earning per share eps rise eur versus eur,"['Diluted', 'earnings', 'per', 'share', '(', 'EPS', ')', 'rose', 'to', 'EUR', '0.52', 'versus', 'EUR', '0.09', '.']","[('Diluted', 'earnings'), ('earnings', 'per'), ('per', 'share'), ('share', '('), ('(', 'EPS'), ('EPS', ')'), (')', 'rose'), ('rose', 'to'), ('to', 'EUR'), ('EUR', '0.52'), ('0.52', 'versus'), ('versus', 'EUR'), ('EUR', '0.09'), ('0.09', '.')]",0,This code is signing a three month delivery contract. The contract is signed by the fuel purchase,4
positive,Diluted earnings per share ( EPS ) rose to EUR 1.05 from EUR 0.64 .,"O lucro diluído por ação (EPS) aumentou para 1,05 euros de 0,64 euros.",dilute earning per share ep rise eur eur,"['Diluted', 'earnings', 'per', 'share', '(', 'EPS', ')', 'rose', 'to', 'EUR', '1.05', 'from', 'EUR', '0.64', '.']","[('Diluted', 'earnings'), ('earnings', 'per'), ('per', 'share'), ('share', '('), ('(', 'EPS'), ('EPS', ')'), (')', 'rose'), ('rose', 'to'), ('to', 'EUR'), ('EUR', '1.05'), ('1.05', 'from'), ('from', 'EUR'), ('EUR', '0.64'), ('0.64', '.')]",0,This code is doing the following. It's creating a new database and adding it to,2
positive,Diluted earnings per share ( EPS ) rose to EUR 3.68 from EUR 0.50 .,"O lucro diluído por ação (EPS) aumentou para EUR 3,68 de EUR 0,50.",dilute earning per share ep rise eur eur,"['Diluted', 'earnings', 'per', 'share', '(', 'EPS', ')', 'rose', 'to', 'EUR', '3.68', 'from', 'EUR', '0.50', '.']","[('Diluted', 'earnings'), ('earnings', 'per'), ('per', 'share'), ('share', '('), ('(', 'EPS'), ('EPS', ')'), (')', 'rose'), ('rose', 'to'), ('to', 'EUR'), ('EUR', '3.68'), ('3.68', 'from'), ('from', 'EUR'), ('EUR', '0.50'), ('0.50', '.')]",0,This code is creating a new focus supplier pipettor tip vwr customer,0
positive,Diluted EPS rose to EUR3 .68 from EUR0 .50 .,"O EPS diluído subiu para EUR3,68 de EUR0,50.",dilute eps rise eur eur,"['Diluted', 'EPS', 'rose', 'to', 'EUR3', '.68', 'from', 'EUR0', '.50', '.']","[('Diluted', 'EPS'), ('EPS', 'rose'), ('rose', 'to'), ('to', 'EUR3'), ('EUR3', '.68'), ('.68', 'from'), ('from', 'EUR0'), ('EUR0', '.50'), ('.50', '.')]",0,This code is doing the following. It's creating a new connection to the grimal,2
positive,EBIT margin was up from 1.4 % to 5.1 % .,"A margem de EBIT aumentou de 1,4% para 5,1%.",ebit margin,"['EBIT', 'margin', 'was', 'up', 'from', '1.4', '%', 'to', '5.1', '%', '.']","[('EBIT', 'margin'), ('margin', 'was'), ('was', 'up'), ('up', 'from'), ('from', '1.4'), ('1.4', '%'), ('%', 'to'), ('to', '5.1'), ('5.1', '%'), ('%', '.')]",4,This code is doing the following. It's doing the following. It's doing the,2
neutral,"Editor 's note : Grimaldi generated a 1.7 bln euro ( $ 2.182 bln ) turnover in 2005 , ANSA reported on May 29 , 2006 .","Nota do editor: Grimaldi gerou um faturamento de 1,7 bilhões de euros (US $ 2,182 bilhões) em 2005, informou a ANSA em 29 de maio de 2006.",editor note grimaldi generate bln euro bln turnover ansa report may,"['Editor', ""'s"", 'note', ':', 'Grimaldi', 'generated', 'a', '1.7', 'bln', 'euro', '(', '$', '2.182', 'bln', ')', 'turnover', 'in', '2005', ',', 'ANSA', 'reported', 'on', 'May', '29', ',', '2006', '.']","[('Editor', ""'s""), (""'s"", 'note'), ('note', ':'), (':', 'Grimaldi'), ('Grimaldi', 'generated'), ('generated', 'a'), ('a', '1.7'), ('1.7', 'bln'), ('bln', 'euro'), ('euro', '('), ('(', '$'), ('$', '2.182'), ('2.182', 'bln'), ('bln', ')'), (')', 'turnover'), ('turnover', 'in'), ('in', '2005'), ('2005', ','), (',', 'ANSA'), ('ANSA', 'reported'), ('reported', 'on'), ('on', 'May'), ('May', '29'), ('29', ','), (',', '2006'), ('2006', '.')]",4,This code is creating a new company with the following characteristics: company still expect turnover slightly increase,0
positive,"EPS for the quarter was EUR0 .00 , as compared with EUR0 .01 in the third quarter of 2008 , representing a Group net sales for the third quarter were EUR15 .3 m , up by 2.8 % as compared with EUR14 .9 m in the third quarter of 2008 .","O lucro por ação do trimestre foi de EUR0,00, em comparação com EUR0,01 no terceiro trimestre de 2008, representando as vendas líquidas do Grupo no terceiro trimestre foram de EUR15,3 milhões, um aumento de 2,8% em comparação com EUR14,9 milhões no terceiro trimestre de 2008.",ep quarter eur compare eur third quarter represent group net sale third quarter eur compare eur third quarter,"['EPS', 'for', 'the', 'quarter', 'was', 'EUR0', '.00', ',', 'as', 'compared', 'with', 'EUR0', '.01', 'in', 'the', 'third', 'quarter', 'of', '2008', ',', 'representing', 'a', 'Group', 'net', 'sales', 'for', 'the', 'third', 'quarter', 'were', 'EUR15', '.3', 'm', ',', 'up', 'by', '2.8', '%', 'as', 'compared', 'with', 'EUR14', '.9', 'm', 'in', 'the', 'third', 'quarter', 'of', '2008', '.']","[('EPS', 'for'), ('for', 'the'), ('the', 'quarter'), ('quarter', 'was'), ('was', 'EUR0'), ('EUR0', '.00'), ('.00', ','), (',', 'as'), ('as', 'compared'), ('compared', 'with'), ('with', 'EUR0'), ('EUR0', '.01'), ('.01', 'in'), ('in', 'the'), ('the', 'third'), ('third', 'quarter'), ('quarter', 'of'), ('of', '2008'), ('2008', ','), (',', 'representing'), ('representing', 'a'), ('a', 'Group'), ('Group', 'net'), ('net', 'sales'), ('sales', 'for'), ('for', 'the'), ('the', 'third'), ('third', 'quarter'), ('quarter', 'were'), ('were', 'EUR15'), ('EUR15', '.3'), ('.3', 'm'), ('m', ','), (',', 'up'), ('up', 'by'), ('by', '2.8'), ('2.8', '%'), ('%', 'as'), ('as', 'compared'), ('compared', 'with'), ('with', 'EUR14'), ('EUR14', '.9'), ('.9', 'm'), ('m', 'in'), ('in', 'the'), ('the', 'third'), ('third', 'quarter'), ('quarter', 'of'), ('of', '2008'), ('2008', '.')]",0,This code is buying the kemira sale market position. It increases the kemir,1
positive,"EPS from continuing operations came in at 0.30 eur , up from 0.17 .","O EPS das operações contínuas ficou em 0,30 eur, acima dos 0,17.",ep continue operation come eur,"['EPS', 'from', 'continuing', 'operations', 'came', 'in', 'at', '0.30', 'eur', ',', 'up', 'from', '0.17', '.']","[('EPS', 'from'), ('from', 'continuing'), ('continuing', 'operations'), ('operations', 'came'), ('came', 'in'), ('in', 'at'), ('at', '0.30'), ('0.30', 'eur'), ('eur', ','), (',', 'up'), ('up', 'from'), ('from', '0.17'), ('0.17', '.')]",0,This code is doing the following. It's calling the finnline net sale rise event,2
